﻿Quartiere;Zona;Sesso;Età;Cittadinanza;Luogo Nascita;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Senza fissa dimora;Senza fissa dimora;Maschi;00_17;Italiani;1. Comune di Bologna;3;3;4;5;3;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;3;2;4;4;4;5;5;5;5;3;3;0;0;0;0;0;1
Senza fissa dimora;Senza fissa dimora;Maschi;00_17;Italiani;2. Comuni della provincia Bologna;1;0;1;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Senza fissa dimora;Senza fissa dimora;Maschi;00_17;Italiani;3. Altre province Emilia-Romagna;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;4;3;3;3;2
Senza fissa dimora;Senza fissa dimora;Maschi;00_17;Stranieri;7. Italia meridionale e insulare;0;0;1;1;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Senza fissa dimora;Senza fissa dimora;Maschi;18 e oltre;Italiani;1. Comune di Bologna;81;104;111;91;61;6;6;3;3;6;10;7;5;6;8;10;9;11;10;12;12;13;10;11;18;22;28;31;45;54;67;76;82;95;90;99;100;119
Senza fissa dimora;Senza fissa dimora;Maschi;18 e oltre;Italiani;3. Altre province Emilia-Romagna;30;35;41;47;32;3;2;0;2;2;2;3;5;5;4;4;2;3;4;4;4;6;5;6;9;10;10;14;12;15;17;18;22;22;21;20;20;19
Senza fissa dimora;Senza fissa dimora;Maschi;18 e oltre;Italiani;6. Italia centrale;14;15;17;19;14;3;0;1;1;1;1;1;1;3;3;3;3;3;3;4;4;4;3;4;5;7;13;16;20;18;17;13;12;16;15;13;11;17
Senza fissa dimora;Senza fissa dimora;Maschi;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1
Senza fissa dimora;Senza fissa dimora;Maschi;18 e oltre;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1
Borgo Panigale - Reno;Borgo Panigale;Femmine;00_17;Italiani;2. Comuni della provincia Bologna;54;46;41;38;37;38;36;35;32;29;32;31;33;32;33;36;32;31;31;29;28;26;30;26;27;28;29;34;29;29;28;34;37;38;45;42;38;40
Borgo Panigale - Reno;Borgo Panigale;Femmine;00_17;Italiani;4. Italia nord occidentale;13;13;12;10;9;8;6;7;9;8;7;6;4;3;3;1;3;4;7;7;6;7;9;6;7;9;9;8;6;7;8;7;7;4;4;5;7;9
Borgo Panigale - Reno;Borgo Panigale;Femmine;00_17;Italiani;5. Italia nord orientale;11;10;9;7;9;8;7;5;4;4;3;3;2;2;1;3;2;1;2;1;1;1;1;1;1;1;1;3;4;2;3;3;3;5;3;3;2;1
Borgo Panigale - Reno;Borgo Panigale;Femmine;00_17;Italiani;6. Italia centrale;23;20;18;12;8;7;5;5;9;9;10;10;10;9;8;9;12;11;11;8;6;8;7;7;6;7;6;6;7;6;5;9;11;13;12;13;11;12
Borgo Panigale - Reno;Borgo Panigale;Femmine;00_17;Stranieri;1. Comune di Bologna;4;3;2;3;4;4;4;6;6;11;11;18;24;34;40;42;50;63;71;80;96;112;119;156;208;237;261;298;295;303;315;304;307;326;313;320;316;289
Borgo Panigale - Reno;Borgo Panigale;Femmine;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;2;4;5;5;5;4;4;4;4;5;6;6;8;9;7;9;4;5
Borgo Panigale - Reno;Borgo Panigale;Femmine;00_17;Stranieri;8. Stati esteri;3;3;2;4;7;8;7;6;6;6;17;17;24;32;34;29;49;60;55;60;66;72;95;101;102;106;120;131;137;142;145;133;120;119;131;130;119;121
Borgo Panigale - Reno;Borgo Panigale;Femmine;18 e oltre;Italiani;2. Comuni della provincia Bologna;4453;4359;4259;4157;4050;3951;3862;3762;3684;3575;3493;3395;3299;3214;3130;3051;2969;2901;2827;2748;2662;2554;2481;2393;2316;2248;2170;2081;2024;1946;1872;1787;1711;1633;1565;1487;1416;1368
Borgo Panigale - Reno;Borgo Panigale;Femmine;18 e oltre;Italiani;3. Altre province Emilia-Romagna;1828;1811;1785;1752;1711;1691;1682;1640;1603;1556;1533;1517;1480;1440;1427;1409;1393;1373;1361;1320;1288;1254;1197;1168;1148;1095;1063;1032;999;976;963;937;920;899;865;836;809;786
Borgo Panigale - Reno;Borgo Panigale;Femmine;18 e oltre;Italiani;6. Italia centrale;314;312;301;301;293;294;287;284;284;277;276;278;261;263;267;271;267;270;274;269;274;270;263;258;261;263;275;284;284;280;288;299;303;318;313;309;312;319
Borgo Panigale - Reno;Borgo Panigale;Femmine;18 e oltre;Italiani;8. Stati esteri;147;146;143;142;142;148;152;153;159;166;174;174;171;166;166;170;174;178;198;205;213;235;252;267;278;292;307;327;356;397;434;474;499;522;540;569;603;652
Borgo Panigale - Reno;Borgo Panigale;Femmine;18 e oltre;Stranieri;1. Comune di Bologna;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;3;4;5;5;10;8;13
Borgo Panigale - Reno;Borgo Panigale;Femmine;18 e oltre;Stranieri;8. Stati esteri;14;16;13;20;29;37;42;59;68;78;124;138;170;208;265;298;340;453;540;625;692;786;986;1102;1282;1371;1482;1567;1652;1669;1691;1721;1802;1870;1873;1912;1881;1894
Borgo Panigale - Reno;Borgo Panigale;Maschi;00_17;Italiani;2. Comuni della provincia Bologna;39;36;40;37;37;35;36;35;34;29;33;30;30;30;31;29;32;30;35;35;32;32;34;36;34;37;32;32;35;32;33;31;34;35;31;31;32;37
Borgo Panigale - Reno;Borgo Panigale;Maschi;00_17;Italiani;4. Italia nord occidentale;16;13;10;12;10;9;8;7;7;3;4;6;6;5;5;7;7;6;7;5;6;5;8;9;7;9;9;7;9;8;10;11;14;14;14;15;15;14
Borgo Panigale - Reno;Borgo Panigale;Maschi;00_17;Stranieri;1. Comune di Bologna;1;3;4;5;5;6;7;5;5;7;10;24;25;26;30;39;50;65;82;104;127;139;161;188;233;265;292;312;316;321;312;300;315;333;315;316;306;299
Borgo Panigale - Reno;Borgo Panigale;Maschi;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;4;4;5;6;7;7;7;6;11;9;9
Borgo Panigale - Reno;Borgo Panigale;Maschi;00_17;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;4;7;8;8;8;10;10;10;5;3;3;4;4;6;8;3;4;4;4
Borgo Panigale - Reno;Borgo Panigale;Maschi;18 e oltre;Italiani;2. Comuni della provincia Bologna;3657;3557;3473;3361;3249;3153;3087;2989;2898;2817;2732;2683;2576;2487;2449;2382;2313;2248;2177;2123;2048;1976;1899;1836;1769;1694;1640;1578;1524;1457;1406;1350;1306;1262;1188;1126;1075;1017
Borgo Panigale - Reno;Borgo Panigale;Maschi;18 e oltre;Stranieri;4. Italia nord occidentale;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1
Navile;Bolognina;Femmine;00_17;Italiani;3. Altre province Emilia-Romagna;26;21;19;17;17;15;17;16;15;15;19;27;27;32;31;34;32;32;31;33;33;34;30;29;29;31;30;36;22;18;14;17;19;18;17;21;18;16
Navile;Bolognina;Femmine;00_17;Italiani;4. Italia nord occidentale;15;18;16;13;13;11;13;11;10;10;8;8;6;7;9;11;6;5;6;6;5;4;5;4;5;8;7;6;6;7;9;11;12;12;11;12;9;12
Navile;Bolognina;Femmine;00_17;Italiani;5. Italia nord orientale;7;9;12;10;8;7;9;7;6;5;6;7;6;5;4;7;6;6;6;4;6;7;4;3;2;2;3;3;4;4;4;4;8;9;10;8;8;8
Navile;Bolognina;Femmine;00_17;Stranieri;1. Comune di Bologna;18;18;19;19;26;31;41;49;49;56;64;72;74;98;112;117;139;170;196;240;256;296;346;373;424;456;524;555;598;619;607;603;646;678;632;658;645;580
Navile;Bolognina;Femmine;00_17;Stranieri;8. Stati esteri;8;10;11;14;16;15;19;48;50;55;77;87;91;87;93;98;103;105;108;121;129;149;184;196;220;246;267;255;244;227;238;241;236;234;211;210;184;179
Navile;Bolognina;Femmine;18 e oltre;Italiani;1. Comune di Bologna;6044;6123;6149;6207;6213;6216;6173;6121;6034;5922;5899;5815;5728;5613;5524;5418;5358;5271;5170;5080;5027;4917;4808;4742;4670;4655;4620;4589;4539;4466;4427;4398;4397;4400;4390;4364;4305;4258
Navile;Bolognina;Femmine;18 e oltre;Italiani;3. Altre province Emilia-Romagna;2969;2883;2822;2783;2682;2612;2514;2440;2361;2297;2233;2184;2109;2057;1997;1938;1884;1821;1753;1700;1660;1608;1552;1515;1472;1427;1374;1326;1287;1254;1212;1172;1139;1112;1076;1049;1027;1017
Navile;Bolognina;Femmine;18 e oltre;Italiani;5. Italia nord orientale;677;679;663;644;637;633;614;603;573;569;575;565;555;537;533;526;517;494;480;476;463;453;436;439;445;438;438;437;437;437;418;397;400;413;421;444;438;439
Navile;Bolognina;Femmine;18 e oltre;Italiani;8. Stati esteri;270;269;275;273;275;274;277;283;272;278;283;288;282;286;302;309;294;301;313;321;335;363;389;411;440;454;458;465;503;564;630;710;781;821;899;936;1001;1068
Navile;Bolognina;Femmine;18 e oltre;Stranieri;1. Comune di Bologna;1;2;3;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;2;4;4;4;3;5;3;5;4;10;9;4;5;10;14;23;22
Navile;Bolognina;Femmine;18 e oltre;Stranieri;5. Italia nord orientale;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Navile;Bolognina;Femmine;18 e oltre;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;4;4;4;5;7;6;7;6;7;7;8;8;6;6;7;10
Navile;Bolognina;Femmine;18 e oltre;Stranieri;7. Italia meridionale e insulare;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;0;2;4;2;4;3;3;4;4;2;3;3;3
Navile;Bolognina;Maschi;00_17;Italiani;3. Altre province Emilia-Romagna;41;34;34;31;34;34;33;33;33;32;31;34;30;32;31;33;34;38;38;33;27;33;30;28;28;32;31;35;31;33;33;29;32;36;34;33;37;38
Navile;Bolognina;Maschi;00_17;Italiani;6. Italia centrale;23;19;18;18;15;16;16;18;18;23;22;18;16;16;16;14;14;14;16;13;14;16;14;13;10;11;14;11;11;15;16;19;18;20;19;18;19;21
Navile;Bolognina;Maschi;00_17;Stranieri;4. Italia nord occidentale;0;0;1;1;1;1;0;0;1;1;1;1;1;1;3;3;3;4;4;5;5;6;6;6;8;11;12;14;13;12;12;11;11;10;10;10;8;11
Navile;Bolognina;Maschi;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;4;6;6;5;8;11;14;13;14;13;10;6;4;7;6;4;4;5
Navile;Bolognina;Maschi;00_17;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;1;3;3;5;3;3;3;5;5;4;6;8;12;12;12;10;14;14;14;16;18;20;15;19;19;18;16;18;15;14;14
Navile;Bolognina;Maschi;00_17;Stranieri;8. Stati esteri;10;9;12;9;15;14;19;40;46;56;71;74;87;99;102;105;112;114;127;134;154;165;199;226;264;301;298;310;316;319;329;381;369;332;320;299;263;212
Navile;Bolognina;Maschi;18 e oltre;Italiani;1. Comune di Bologna;5835;5841;5882;5906;5897;5893;5879;5819;5771;5666;5595;5518;5443;5347;5219;5172;5080;4994;4899;4811;4709;4617;4541;4519;4437;4418;4409;4359;4370;4359;4324;4293;4279;4305;4292;4271;4271;4260
Navile;Bolognina;Maschi;18 e oltre;Italiani;5. Italia nord orientale;440;440;423;414;408;406;388;376;371;352;342;342;334;330;329;318;322;333;333;315;317;300;284;288;277;277;283;288;284;293;288;301;317;327;330;335;339;354
Navile;Bolognina;Maschi;18 e oltre;Italiani;6. Italia centrale;486;471;464;472;472;482;461;445;430;427;421;427;435;443;441;439;439;436;445;441;433;421;439;444;464;459;468;474;464;487;494;518;537;570;592;611;642;680
Navile;Bolognina;Maschi;18 e oltre;Stranieri;1. Comune di Bologna;4;4;3;3;2;1;1;1;1;1;1;2;3;4;3;4;4;3;2;2;3;4;3;3;3;3;4;4;7;9;7;11;16;16;20;21;26;32
Navile;Bolognina;Maschi;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;3;2;2;3;4;5;7;8
Navile;Bolognina;Maschi;18 e oltre;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;2;5;7;7;7
Navile;Corticella;Femmine;00_17;Italiani;1. Comune di Bologna;1147;1085;1004;910;850;793;757;730;718;712;723;741;744;756;778;795;806;832;856;855;855;856;855;842;844;845;828;824;807;816;845;833;821;806;783;771;748;763
Navile;Corticella;Femmine;00_17;Italiani;4. Italia nord occidentale;10;11;11;11;6;3;5;3;4;4;3;3;2;3;3;3;2;2;3;3;3;4;5;5;5;5;5;5;2;4;3;4;3;3;6;8;9;9
Navile;Corticella;Femmine;00_17;Italiani;6. Italia centrale;11;11;11;10;10;9;13;12;12;11;9;9;11;8;12;9;8;7;8;10;11;10;12;12;12;11;9;10;10;6;6;7;7;7;8;8;6;3
Navile;Corticella;Femmine;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;1;1;3;5;5;6;6;4;4;2;1;1;2;1
Navile;Corticella;Femmine;18 e oltre;Italiani;5. Italia nord orientale;225;222;213;211;203;200;200;200;218;223;226;233;232;228;228;226;224;221;217;215;212;206;208;207;206;193;193;194;190;191;192;190;184;179;177;186;189;188
Navile;Corticella;Femmine;18 e oltre;Stranieri;1. Comune di Bologna;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;2;2;1;1;3;3;3;4;7;5;6;7;7;9;8;9;11
Navile;Corticella;Femmine;18 e oltre;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Navile;Corticella;Femmine;18 e oltre;Stranieri;5. Italia nord orientale;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
Navile;Corticella;Maschi;00_17;Italiani;5. Italia nord orientale;4;4;4;2;2;1;1;1;1;1;1;0;1;1;2;2;3;3;3;5;6;5;6;5;5;6;7;6;6;7;10;10;11;8;7;4;5;7
Navile;Corticella;Maschi;00_17;Stranieri;1. Comune di Bologna;6;5;5;5;6;6;5;7;10;9;15;19;20;25;33;38;40;46;55;76;71;93;107;122;134;157;171;207;240;245;252;259;265;262;269;263;262;241
Navile;Corticella;Maschi;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;1;1;2;2;2;1;1;1;1;2;4;4;5;7;6;6;3;3;3;4;4;3
Navile;Corticella;Maschi;00_17;Stranieri;7. Italia meridionale e insulare;0;1;0;0;0;0;0;4;2;1;1;1;2;0;1;3;3;4;5;4;3;4;3;2;1;1;1;1;1;2;5;5;7;6;7;4;4;4
Navile;Corticella;Maschi;18 e oltre;Italiani;2. Comuni della provincia Bologna;2276;2216;2163;2096;2048;1980;1955;1920;1894;1871;1828;1798;1751;1708;1648;1606;1559;1522;1482;1426;1365;1326;1266;1226;1195;1136;1081;1055;1025;995;966;921;882;855;826;784;748;734
Navile;Corticella;Maschi;18 e oltre;Italiani;5. Italia nord orientale;159;159;152;144;148;147;152;158;167;161;167;165;163;163;157;165;162;157;156;146;145;142;143;144;139;136;132;132;134;136;137;138;142;140;132;141;146;144
Navile;Corticella;Maschi;18 e oltre;Italiani;6. Italia centrale;185;186;182;173;180;179;182;185;193;197;203;211;218;227;227;225;222;231;227;227;224;218;215;211;202;204;194;189;192;200;216;220;234;218;221;223;221;227
Navile;Corticella;Maschi;18 e oltre;Italiani;8. Stati esteri;86;83;86;85;92;97;98;108;107;110;106;113;113;116;119;120;123;128;125;128;126;125;131;148;159;165;179;173;188;199;234;271;290;296;321;336;360;401
Navile;Corticella;Maschi;18 e oltre;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;2;2;2;2;5;4
Navile;Corticella;Maschi;18 e oltre;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;1;1;1;1;1;1;2
Navile;Lame;Femmine;00_17;Italiani;3. Altre province Emilia-Romagna;34;34;32;32;26;21;18;15;14;13;12;14;13;15;12;12;10;10;11;11;11;12;13;12;15;13;13;13;15;19;20;19;23;21;21;22;23;24
Navile;Lame;Femmine;00_17;Italiani;7. Italia meridionale e insulare;44;39;34;35;31;33;30;30;28;33;36;37;45;52;51;46;49;47;46;48;45;42;44;40;32;27;23;22;18;20;16;14;17;17;22;25;28;27
Navile;Lame;Femmine;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;3;4;4;4;1;2;1;2;4;5;7;7;5;9;9;6;8;7;4;4;5
Navile;Lame;Femmine;18 e oltre;Italiani;3. Altre province Emilia-Romagna;1010;1021;1011;1004;991;984;967;957;943;935;921;907;888;870;845;829;813;801;789;771;753;734;711;693;664;653;640;632;614;607;581;569;550;528;503;488;472;453
Navile;Lame;Femmine;18 e oltre;Italiani;5. Italia nord orientale;231;243;242;245;245;251;246;241;239;233;226;229;223;228;231;229;220;223;223;214;214;213;213;206;203;197;202;187;181;176;166;166;163;158;162;158;158;159
Navile;Lame;Femmine;18 e oltre;Italiani;6. Italia centrale;229;240;243;243;233;233;238;244;249;249;245;243;238;237;229;238;236;228;222;223;213;214;222;223;221;226;228;230;222;216;223;229;224;224;222;222;215;225
Navile;Lame;Femmine;18 e oltre;Italiani;7. Italia meridionale e insulare;855;896;908;911;909;910;906;902;917;928;926;937;970;982;977;986;996;995;1028;1050;1091;1101;1112;1115;1113;1086;1095;1122;1138;1123;1119;1116;1129;1150;1149;1159;1169;1192
Navile;Lame;Femmine;18 e oltre;Stranieri;1. Comune di Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;4;6;5;6;5;3;5;5;4
Navile;Lame;Femmine;18 e oltre;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;2;2;4;3;2;2
Navile;Lame;Femmine;18 e oltre;Stranieri;7. Italia meridionale e insulare;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;3;2;2;2;2;1;1;1;1;2;1;1;1;0;1;1
Navile;Lame;Maschi;00_17;Italiani;2. Comuni della provincia Bologna;27;31;34;36;37;37;38;37;36;35;34;33;37;33;30;27;29;29;26;29;29;30;32;30;32;31;30;28;25;24;27;25;24;23;22;21;26;22
Navile;Lame;Maschi;00_17;Italiani;3. Altre province Emilia-Romagna;32;30;23;22;20;20;16;17;14;16;17;15;14;15;14;13;11;11;12;10;9;11;13;15;14;13;14;14;15;21;27;26;28;24;23;23;25;24
Navile;Lame;Maschi;00_17;Italiani;5. Italia nord orientale;5;4;4;5;4;5;4;4;4;4;4;2;3;4;4;5;5;5;2;1;0;1;2;2;2;1;2;1;2;2;4;4;4;3;3;3;3;4
Navile;Lame;Maschi;00_17;Stranieri;8. Stati esteri;1;1;1;2;5;4;5;5;6;7;11;13;12;22;26;39;50;53;55;54;53;49;52;67;60;60;62;69;68;71;86;72;58;56;49;47;44;57
Navile;Lame;Maschi;18 e oltre;Italiani;8. Stati esteri;87;88;88;94;104;110;106;105;103;108;106;106;103;109;107;109;111;110;112;122;133;146;147;167;172;180;185;188;197;214;237;248;256;259;276;294;308;330
Navile;Lame;Maschi;18 e oltre;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0
Navile;Lame;Maschi;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Navile;Lame;Maschi;18 e oltre;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Navile;Lame;Maschi;18 e oltre;Stranieri;8. Stati esteri;13;25;29;25;27;48;54;61;128;121;152;171;189;247;297;312;286;353;457;454;500;579;645;682;735;797;796;707;739;840;913;865;841;842;808;808;823;852
Porto - Saragozza;Marconi;Femmine;00_17;Italiani;1. Comune di Bologna;781;746;705;667;649;626;597;575;555;531;540;541;533;542;538;530;529;528;550;524;517;518;548;550;557;546;560;583;581;597;644;646;635;642;633;645;633;622
Porto - Saragozza;Marconi;Femmine;00_17;Italiani;4. Italia nord occidentale;21;27;24;23;20;19;16;16;14;15;17;20;18;18;20;24;27;22;21;21;20;18;17;15;15;14;17;15;14;20;21;18;17;16;15;13;13;11
Porto - Saragozza;Marconi;Femmine;00_17;Italiani;7. Italia meridionale e insulare;32;30;23;21;32;30;22;22;20;24;23;20;20;19;17;18;23;20;17;16;18;21;19;20;21;20;19;24;27;29;28;37;35;37;29;26;29;32
Porto - Saragozza;Marconi;Femmine;00_17;Italiani;8. Stati esteri;10;9;7;8;11;8;8;11;11;11;9;9;6;7;6;5;8;13;11;14;12;10;13;15;12;13;13;12;11;15;18;26;22;30;35;29;27;24
Porto - Saragozza;Marconi;Femmine;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;1;1;1;1;1;3;1;1;0;0;0;0;0;0;0;0;0;1;1;2;1;1;1;1;1;1;1;1;3;1
Porto - Saragozza;Marconi;Femmine;18 e oltre;Italiani;1. Comune di Bologna;3183;3143;3091;3115;3099;3074;3022;2980;2963;2940;2920;2899;2854;2791;2720;2670;2584;2575;2528;2494;2494;2469;2409;2362;2334;2311;2290;2259;2248;2247;2227;2228;2216;2189;2160;2165;2152;2121
Porto - Saragozza;Marconi;Femmine;18 e oltre;Stranieri;1. Comune di Bologna;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;2;2;2;1;2;1;3;3;6;4;4;5;4;3;3;4;3;2;3
Porto - Saragozza;Marconi;Femmine;18 e oltre;Stranieri;2. Comuni della provincia Bologna;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Porto - Saragozza;Marconi;Femmine;18 e oltre;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;3;3
Porto - Saragozza;Marconi;Femmine;18 e oltre;Stranieri;7. Italia meridionale e insulare;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Porto - Saragozza;Marconi;Femmine;18 e oltre;Stranieri;8. Stati esteri;52;59;77;74;87;96;105;119;133;156;188;236;258;310;354;365;298;355;410;439;469;523;610;649;700;725;770;718;750;722;758;782;761;769;800;818;823;844
Porto - Saragozza;Marconi;Maschi;00_17;Italiani;2. Comuni della provincia Bologna;16;14;13;12;11;14;11;9;9;7;8;10;8;9;7;6;8;10;12;9;11;10;12;14;15;15;14;16;17;21;17;20;21;20;25;21;18;20
Porto - Saragozza;Marconi;Maschi;00_17;Italiani;6. Italia centrale;25;24;23;23;22;25;20;23;24;20;18;17;18;18;18;22;23;24;20;22;25;24;22;16;14;14;14;15;18;22;21;25;22;21;20;21;21;18
Porto - Saragozza;Marconi;Maschi;00_17;Italiani;7. Italia meridionale e insulare;35;38;35;30;26;28;29;30;35;39;44;47;43;45;38;40;37;38;37;34;36;31;37;37;40;43;40;37;37;29;33;35;36;34;38;30;31;33
Porto - Saragozza;Marconi;Maschi;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;5;5;6;6;5;4;5;5;5;4;3
Porto - Saragozza;Marconi;Maschi;00_17;Stranieri;8. Stati esteri;6;4;5;6;4;9;8;14;14;21;19;25;31;48;53;43;36;30;39;43;39;38;48;42;47;42;41;38;37;29;36;36;35;36;30;28;26;22
Porto - Saragozza;Marconi;Maschi;18 e oltre;Italiani;3. Altre province Emilia-Romagna;796;769;753;737;730;723;708;689;680;666;658;649;625;616;604;587;561;537;533;520;508;503;489;470;470;450;448;450;445;436;442;455;452;443;455;454;459;435
Porto - Saragozza;Marconi;Maschi;18 e oltre;Italiani;5. Italia nord orientale;264;260;253;258;255;246;228;221;219;221;224;217;217;220;208;202;205;205;215;220;222;211;205;204;205;199;207;196;198;208;206;209;201;210;214;212;216;210
Porto - Saragozza;Marconi;Maschi;18 e oltre;Stranieri;1. Comune di Bologna;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;3;1;2
Porto - Saragozza;Marconi;Maschi;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
Porto - Saragozza;Saffi;Femmine;00_17;Italiani;7. Italia meridionale e insulare;42;38;38;40;35;27;33;34;34;49;61;56;66;66;65;65;65;60;61;63;57;51;47;43;43;48;45;54;59;59;61;52;55;54;63;60;62;58
Porto - Saragozza;Saffi;Femmine;00_17;Italiani;8. Stati esteri;8;5;7;7;6;5;6;7;8;8;9;15;11;9;8;10;10;11;12;13;15;15;11;8;11;12;14;16;17;14;14;17;18;19;22;19;18;30
Porto - Saragozza;Saffi;Femmine;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;1;1;2;2;3;1;2;2;2;3;2;3;3;1;1;3;2;1;2;5;5;6;4;4;4;4;4;2;2
